292,"GE Extreme 255","GE Extreme 255",,,,,GEEXTREME255,,9999,7,data/Products/255.PNG,0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,599,"2013-10-25 12:50:55","2014-10-15 12:42:20",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 255 x 3 Phials","&lt;p&gt;
	Bright Blue for advanced techniques&lt;/p&gt;
",,,"Golden Eye 255","Golden Eye 255"
282,"GE Extreme 280",,,,,,GEEXTREME280,,0,5,data/Products/280.PNG,0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,1056,"2013-10-25 12:14:50","2015-04-07 12:00:36",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 280 x 3 Phials","&lt;p&gt;
	WARNING should only be used by experienced technicians High carbon content only use 1 to 2 drops per treatment&lt;/p&gt;
",,,"Golden Eye 280","Golden Eye 280"
294,"GE Red 325",,,,,,"GE Red 325",,9999,7,data/Products/325.PNG,0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,645,"2013-10-25 13:10:12","2014-10-15 12:52:33",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 325 x 6 Phials","&lt;p&gt;
	Soft natural tone effect mix with - 750, 328, 350 &amp;amp; 355&lt;/p&gt;
",,,"Golden Eye 325","Golden Eye 325"
295,"GE Red 328",,,,,,"GE Red 328",,9999,7,data/Products/328.PNG,0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,730,"2013-10-25 13:12:23","2014-10-15 12:52:59",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 328 x 6 Phials","&lt;p&gt;
	Medium intensive berry pink warm tone fr lips - perfect for making transparent lip gloss effect..&amp;nbsp; Mix 750 &amp;amp; 325&lt;/p&gt;
",,,"Golden Eye 328","Golden Eye 328"
285,"GE Red 340","GE Red 340",,,,,"GE Red 340",,9999,7,data/340.PNG,0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,565,"2013-10-25 12:22:18","2015-06-23 11:52:07",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 340 x 6 Phials","&lt;p&gt;
	Terracotta for rusty brown lips - recommended for lining only&lt;/p&gt;
",,,"Golden Eye 340","Golden Eye 340"
286,"GE Red 350",,,,,,"GE Red 350",,9999,7,data/350.PNG,0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,903,"2013-10-25 12:25:32","2014-10-15 12:54:18",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 350 x 6 Phials","&lt;p&gt;
	Red, cool lip colour for lining only.&amp;nbsp; Mix 1-2 drops with Red340 for shading&lt;/p&gt;
",,,"Golden Eye 350","Golden Eye 350"
296,"GE Red 355","GE Red 355",,,,,"GE Red 355",,9999,7,data/355.PNG,0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,685,"2013-10-25 13:15:18","2014-10-15 12:54:37",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 355 x 6 Phials","&lt;p&gt;
	Pure Red for Full lips.&amp;nbsp; Mix with 750 for intensive red-berry warm tones.&amp;nbsp; Mix with 325 intensive berry pink warm tone&lt;/p&gt;
",,,"Golden Eye 355","Golden Eye 355"
293,"GE Extreme 360","GE Extreme 360",,,,,"GE Extreme 360",,0,5,data/360.PNG,0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,0,1,674,"2013-10-25 12:53:19","2015-03-09 11:31:44",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 360 x 3 Phials","&lt;p&gt;
	Intensive cool violet red colour, perfect for bright lip gloss effect&lt;/p&gt;
",,,"Golden Eye 360","Golden Eye 360"
297,"GE Beige 420","GE Beige 420",,,,,"GE Beige 420",,9999,7,data/420.PNG,0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,537,"2013-10-25 13:17:00","2014-10-15 12:56:42",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 420 x 6 Phials","&lt;p&gt;
	Light Beige used for scar camouflage&lt;/p&gt;
",,,"Golden Eye 420","Golden Eye 420"
460,"GE Beige 460",,,,,,"GE Beige 420",,9999,7,"data/golden eye/460.PNG",0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,515,"2014-10-28 10:24:31","2014-10-28 10:26:02",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 460 x 6 Phials","&lt;p&gt;
	Light Beige used for scar camouflage&lt;/p&gt;
",,,"Golden Eye 460","Golden Eye 460"
288,"GE Highlight 540","GE Highlight 540",,,,,"GE Highlight 540",,9999,7,data/540.PNG,0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,438,"2013-10-25 12:30:56","2014-10-15 12:57:34",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 540 x 6 Phials","&lt;p&gt;
	Highlighter for illuminations and lightening&lt;/p&gt;
",,,"Golden Eye 540","Golden Eye 540"
298,"GE PM 625 ","GE PM 625 ",,,,,"GE PM 625 ",,9999,7,"data/golden eye/625.PNG",0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,440,"2013-10-25 13:18:37","2014-10-15 13:01:20",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 625 x 6 Phials","&lt;p&gt;
	Light Plum.&amp;nbsp; Cool Areola Colour&lt;/p&gt;
",,,"Golden Eye 625","Golden Eye 625"
299,"GE PM 630","GE PM 630",,,,,"GE PM 630",,9999,7,"data/golden eye/630.PNG",0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,531,"2013-10-25 13:20:43","2014-10-15 13:02:00",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 630 x 6 Phials","&lt;p&gt;
	Colour made especiallly for medical treatments&lt;/p&gt;
",,,"Golden Eye 630","Golden Eye 630"
289,"GE CC 700",,,,,,"GE CC 700",,9999,7,"data/golden eye/700.PNG",0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,470,"2013-10-25 12:32:27","2014-10-15 13:02:35",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 700 x 6 Phials","&lt;p&gt;
	Pure White - only to be used by experienced technicians&lt;/p&gt;
",,,"Golden Eye 700","Golden Eye 700"
278,"GE Extreme 706",,,,,,"GE Extreme 706",,9998,7,"data/golden eye/706.PNG",0,1,45.0000,0,9,2013-10-24,45.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,0,1,493,"2013-10-25 11:45:59","2014-10-15 13:03:32",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 706 x 3 Phials","&lt;p&gt;
	100% inorganic yellow pigment - use as a correction colour to make warmer tones&lt;/p&gt;
",,,"Golden Eye 706","Golden Eye 706"
281,"GE Extreme 712",,,,,,"GE Extreme 712",,9999,7,"data/golden eye/711.PNG",0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,659,"2013-10-25 12:12:19","2015-10-07 16:44:03",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 712 x 3 Phials","&lt;p&gt;
	80% organic orange - used as a colour correction to create warmer tones&lt;/p&gt;
&lt;p&gt;
	Previously called 711&lt;/p&gt;
",,,"Golden Eye 712","Golden Eye 712"
290,"GE CC 750",,,,,,"GE CC 750",,9999,7,"data/golden eye/750.PNG",0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,486,"2013-10-25 12:34:41","2014-10-15 13:03:02",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye 750 x 6 Phials","&lt;p&gt;
	Very bright lip colour.&amp;nbsp; Used on its own for lip gloss effect.&amp;nbsp; Mix with other reds to warm&lt;/p&gt;
",,,"Golden Eye 750","Golden Eye 750"
284,"GE Black 270",,,,,,"GE Black 270",,9999,7,data/Products/270.PNG,0,1,45.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,623,"2013-10-25 12:20:23","2015-07-14 15:53:41",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye Black 270 x 6 Phials","&lt;p&gt;
	Pure intesive black for eyeliner.&amp;nbsp; Mix with green, blue or 540 for grey&lt;/p&gt;
",,,"Golden Eye Black 270","Golden Eye Black 270"
302,"Push Pigment Penetration Ge",,,,,,GE01,,9999,7,data/Goldeneye_Push.jpg,0,1,25.0000,0,9,2013-10-24,150.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,1290,"2013-10-25 13:38:40","2014-10-15 13:05:58",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye Push 15ml","&lt;p&gt;
	&lt;strong&gt;Softens&amp;nbsp;&amp;nbsp; Balances PH&amp;nbsp;&amp;nbsp; Anti histimine &lt;/strong&gt;&lt;/p&gt;
&lt;p&gt;
	A little extra help for the skin to hold onto more pigment during your treatments.&amp;nbsp; Special active components (spent grain wax, butyrospermum parkii, argania spinosa kernel oil) helps to achieve ideal skin’s ph balance to receive &amp;nbsp;pigment.&amp;nbsp; Push has a &amp;nbsp;smoothing effect and has histamine blocking properties to help with swelling, has&amp;nbsp; an emmolient which softens to help stretch the skin during the treatment without extra damage. &amp;nbsp;During your consultation stage, mix it with your chosen pigment apply to treatment area and your client will see the predicted healed result for the mixed colour.&amp;nbsp; Paraben Free .&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;Usage: apply thin layer with cotton tip to the treated area before using needle. Also may be during the treatment (cleans organic colours easily).&lt;/p&gt;
",,,"Golden Eye Push","Golden Eye Push"
301,"S.O.S. Aftercare ",,,,,,GE02,,9999,7,data/Goldeneye_SOS.jpg,0,1,24.0000,0,9,2013-10-24,150.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,1348,"2013-10-25 13:35:55","2014-10-15 13:06:21",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye SOS 15ml","&lt;h3&gt;
	Regenerating&amp;nbsp;&amp;nbsp; enhanced healing&amp;nbsp; protection&lt;/h3&gt;
&lt;p&gt;
	Oil-free soft silicone gel is a fantastic and effective aftercare solution. This product is sold with 10 screw top jars which allows you to decant a small amount of SOS for your client to use at home.&amp;nbsp; This ensures they do not over use the aftercare gel and gives the treated area a beter chance to heal without disturbing the pigment.&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;The mixture of silicones and emollients cretes a &amp;nbsp;protective film on the skin. It helps prevent scar formation, shield skin from cold and protects against any other negative exterior effects (wind, dust etc.).&amp;nbsp; Paraben free.&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	Special active components &amp;nbsp;including Croton Lechleri Resin powder stimulates scab formation and helps wound contraction, regenerates skin by promoting collagen formation. S.O.S has anti-irritant, anti-flammatory, soothing and disinfective effects.&lt;/p&gt;
&lt;p&gt;
	Usage: Apply 2-3 times a day with thin layer over treated area during 3-4 days.&amp;nbsp; This product is sold with 10 screw top jars which allows you to decant a small amount of SOS for your client to use at home&lt;/p&gt;
",,,"Golden Eye SOS","Golden Eye SOS"
422,"Golden Eye Taster Menu",,,,,,GOLDENEYETASTER,,9999,7,"data/golden eye/all pigments.jpg",0,1,50.0000,0,9,2013-11-21,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,1,1,689,"2013-11-22 16:32:43","2015-10-01 11:06:25",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye Taster Menu","&lt;p&gt;
	Golden Eye Taster Menu - Interested in trying our new pigment range but want to try our favorite colours first?&amp;nbsp; We have chosen our trainers favorite brow, eyeliner, lip and mixer colour for you to try&lt;/p&gt;
&lt;p&gt;
	Brown 145&lt;/p&gt;
&lt;p&gt;
	Brown 175&lt;/p&gt;
&lt;p&gt;
	Black 270&lt;/p&gt;
&lt;p&gt;
	Red 355&lt;/p&gt;
&lt;p&gt;
	Orange 712&lt;/p&gt;
&lt;p&gt;
	Red 328&lt;/p&gt;
",,,"Golden Eye Taster Menu","Golden Eye Taster Menu"
300,"Wash Deep Concentrated",,,,,,GE03,,9999,7,data/Goldeneye_Wash.jpg,0,1,20.0000,0,9,2013-10-24,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,1347,"2013-10-25 13:33:30","2014-10-15 13:06:43",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Eye Wash 50ml","&lt;p&gt;
	&lt;strong&gt;Cleaning – anti inflammatory – anti bacterial&lt;/strong&gt;&lt;/p&gt;
&lt;p&gt;
	This special PH neutral (safe for eye zone) concentrated gel works as an anti inflammatory/ anti irritant and enables you to work safely and cleanly during your treatments. This is especially good during eyeliner and lipliner treatments where the pigments can become messy on the skin and spoil your template and the immediately after ‘wow effect’.&amp;nbsp; Active components diminish sensivity of the skin to itching and pain, softly clean, disinfect, helps to start healing process, has anti-irritant and anti-microbial properties&lt;/p&gt;
&lt;p&gt;
	Usage: can be used alone or diluted. 1-2 splash for hand desinfectional wash. 3-5 splashes in 200 ml of water for use during the treatment.&amp;nbsp; Apply with soft gauze.&lt;/p&gt;
",,,"Golden Eye Wash","Golden Eye Wash"
120,"Golden Glory",PES400,,,,,PES400,,9999,7,"data/new pig/gg.jpg",0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1088,"0000-00-00 00:00:00","2014-10-16 14:52:34",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Golden Glory","&lt;p&gt;
	Yellow mixer colour&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets.&lt;/p&gt;
",,,"Golden Glory","Golden Glory"
475,"Grey Varnish",,,,,,"Grey Varnish",,0,5,"data/Li Pigments/Gray Varnish.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,377,"2015-04-09 11:38:19","2015-11-30 12:04:00",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Grey Vanish","&lt;p&gt;
	A warm colour formulated specifically for the correction of light – to – medium gray and blue eyebrows on Fitzpatrick I&lt;/p&gt;
&lt;p&gt;
	III skin types. Use Gray Vanish on light – to - medium gray or blue eyebrows to achieve a soft brown.&lt;/p&gt;
&lt;p&gt;
	A lighter golden version of Un-Gray. &amp;nbsp;May also be used to add warmth to lighten light – to - medium eyebrow colours (see&lt;/p&gt;
&lt;p&gt;
	Brève through Mochaccino eyebrow colours).&lt;/p&gt;
&lt;p&gt;
	May also be used as a precautionary measure to prevent the same range of eyebrow pigments healing “too cool” on&lt;/p&gt;
&lt;p&gt;
	Fitzpatrick I - III skin types.&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
555,"Grey Varnish 7ml",,,,,,"Grey Varnish",,9999,7,"data/Li Pigments/Gray Varnish.JPG",0,1,21.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,134,"2015-10-07 16:38:28","2015-10-07 16:39:03",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Grey Vanish 7ml","&lt;p&gt;
	A warm colour formulated specifically for the correction of light – to – medium gray and blue eyebrows on Fitzpatrick I&lt;/p&gt;
&lt;p&gt;
	III skin types. Use Gray Vanish on light – to - medium gray or blue eyebrows to achieve a soft brown.&lt;/p&gt;
&lt;p&gt;
	A lighter golden version of Un-Gray. &amp;nbsp;May also be used to add warmth to lighten light – to - medium eyebrow colours (see&lt;/p&gt;
&lt;p&gt;
	Brève through Mochaccino eyebrow colours).&lt;/p&gt;
&lt;p&gt;
	May also be used as a precautionary measure to prevent the same range of eyebrow pigments healing “too cool” on&lt;/p&gt;
&lt;p&gt;
	Fitzpatrick I - III skin types.&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
478,Hazelnut,,,,,,Hazelnut,,9999,7,"data/Li Pigments/Hazelnut.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,378,"2015-04-09 11:38:41","2015-08-26 09:36:02",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,Hazelnut,"&lt;p&gt;
	A well balanced universal medium brown colour&amp;nbsp; Slightly warmer than Sandalwood; but is still&lt;/p&gt;
&lt;p&gt;
	considered a more neutral colour. A good colour for most Fitzpatrick III - V skin types. A&lt;/p&gt;
&lt;p&gt;
	stand alone; great right out of the bottle colour. A very popular eyebrow colour. Lighten with Sahara,&lt;/p&gt;
&lt;p&gt;
	Breve, Crème Latte or Lighten Up. Darken with Cocoa, Navajo Brown or Ebony Brown (small amounts). For additional warmth add&lt;/p&gt;
&lt;p&gt;
	Grey Vanish, 24 Carat Mod, Blonde or Autumn Gold. Favourite Combinations: Add Auburn as needed for dark auburn brows.&lt;/p&gt;
&lt;p&gt;
	Add Ebony Brown, Cocoa or Navajo Brown to darken as needed.&lt;/p&gt;
&lt;p&gt;
	Add Olive Mod or Espresso to add coolness&lt;/p&gt;
&lt;p&gt;
	A medium to dark elegant brown colour. Darker and cooler than Mochaccino. Use on Fitzpatrick&lt;/p&gt;
&lt;p&gt;
	III - V skin types.&lt;/p&gt;
&lt;p&gt;
	Heals cooler than it appears in the bottle. Lighten with Cappuccino, Latte, Hazelnut or Lighten&lt;/p&gt;
&lt;p&gt;
	Up. Darken with Dark Toffee or Ebony Brown. For additional warmth add Un-Gray or Autumn Gold.&lt;/p&gt;
&lt;p&gt;
	Favorite Combinations: Cocoa and Autumn Gold (an absolutely stunning combination)&lt;/p&gt;
&lt;p&gt;
	Hazelnut and Cocoa. Cocoa and Blonde.&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
518,"Hazelnut 5ml",,,,,,,,9998,7,"data/Organic range/Hazelnut.PNG",0,1,30.0000,0,9,2015-07-01,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,1,1,148,"2015-07-03 11:08:00","2015-07-03 11:31:48",0,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup",,"Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Hazelnut 5ml","&lt;p&gt;
	amiea organic range&lt;/p&gt;
",,,"amiea organic range","amiea organic range"
552,"Hazelnut 7ml",,,,,,Hazelnut,,9999,7,"data/Li Pigments/Hazelnut.JPG",0,1,21.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,122,"2015-10-07 16:32:04","2015-10-07 16:32:42",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Hazelnut 7ml","&lt;p&gt;
	A well balanced universal medium brown colour&amp;nbsp; Slightly warmer than Sandalwood; but is still&lt;/p&gt;
&lt;p&gt;
	considered a more neutral colour. A good colour for most Fitzpatrick III - V skin types. A&lt;/p&gt;
&lt;p&gt;
	stand alone; great right out of the bottle colour. A very popular eyebrow colour. Lighten with Sahara,&lt;/p&gt;
&lt;p&gt;
	Breve, Crème Latte or Lighten Up. Darken with Cocoa, Navajo Brown or Ebony Brown (small amounts). For additional warmth add&lt;/p&gt;
&lt;p&gt;
	Grey Vanish, 24 Carat Mod, Blonde or Autumn Gold. Favourite Combinations: Add Auburn as needed for dark auburn brows.&lt;/p&gt;
&lt;p&gt;
	Add Ebony Brown, Cocoa or Navajo Brown to darken as needed.&lt;/p&gt;
&lt;p&gt;
	Add Olive Mod or Espresso to add coolness&lt;/p&gt;
&lt;p&gt;
	A medium to dark elegant brown colour. Darker and cooler than Mochaccino. Use on Fitzpatrick&lt;/p&gt;
&lt;p&gt;
	III - V skin types.&lt;/p&gt;
&lt;p&gt;
	Heals cooler than it appears in the bottle. Lighten with Cappuccino, Latte, Hazelnut or Lighten&lt;/p&gt;
&lt;p&gt;
	Up. Darken with Dark Toffee or Ebony Brown. For additional warmth add Un-Gray or Autumn Gold.&lt;/p&gt;
&lt;p&gt;
	Favorite Combinations: Cocoa and Autumn Gold (an absolutely stunning combination)&lt;/p&gt;
&lt;p&gt;
	Hazelnut and Cocoa. Cocoa and Blonde.&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	*please note 15ml bottle photographed in image&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
467,"Honey Areola",,,,,,"Honey Areola",,9999,7,"data/Li Pigments/Honey Areola.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,211,"2015-04-09 11:38:09","2015-04-21 17:04:13",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Honey Areola","&lt;div data-canvas-width=&quot;186.11919999999998&quot; style=&quot;left: 724.404px; top: 644.3px; font-size: 16.6px; font-family: sans-serif; transform: scaleX(1.01704);&quot;&gt;
	A soft, neutral base color. For blending with other colors or matching light areolas.&lt;/div&gt;
",,,"Li Pigments","Li Pigments"
505,"Ice Coffee 10ml",,,,,,,,9998,7,"data/Organic range/Ice coffee.PNG",0,1,40.0000,0,9,2015-07-01,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,0,1,527,"2015-07-02 16:19:27","2015-07-02 16:43:14",0,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup",,"Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Ice Coffee 10ML","&lt;h4 style=&quot;border: 0px; margin: 0px; padding: 0px 0px 1em; vertical-align: baseline; outline: 0px; color: rgb(108, 0, 66); font-weight: 300; font-size: 23px; line-height: 24px; box-sizing: border-box; font-family: arial, sans-serif; background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;&quot;&gt;
	amiea organic line: eyebrows&lt;/h4&gt;
",,,"amiea organic line: eyebrows","amiea organic line: eyebrows"
